Date,Region,RegionLevel,Commodity,Price
2025-10-24,Jawa Tengah,1,Cabai Rawit Merah,26900.0
2025-10-27,Jawa Tengah,1,Cabai Rawit Merah,25850.0
2025-10-28,Jawa Tengah,1,Cabai Rawit Merah,25400.0
2025-10-29,Jawa Tengah,1,Cabai Rawit Merah,25550.0
2025-10-30,Jawa Tengah,1,Cabai Rawit Merah,26750.0
2025-10-31,Jawa Tengah,1,Cabai Rawit Merah,26750.0
2025-11-03,Jawa Tengah,1,Cabai Rawit Merah,26450.0
2025-11-04,Jawa Tengah,1,Cabai Rawit Merah,26250.0
2025-11-05,Jawa Tengah,1,Cabai Rawit Merah,26750.0
2025-11-06,Jawa Tengah,1,Cabai Rawit Merah,27000.0
2025-11-07,Jawa Tengah,1,Cabai Rawit Merah,26850.0
2025-11-10,Jawa Tengah,1,Cabai Rawit Merah,26800.0
2025-11-11,Jawa Tengah,1,Cabai Rawit Merah,27100.0
2025-11-12,Jawa Tengah,1,Cabai Rawit Merah,28150.0
2025-11-13,Jawa Tengah,1,Cabai Rawit Merah,29550.0
2025-11-14,Jawa Tengah,1,Cabai Rawit Merah,29650.0
2025-11-17,Jawa Tengah,1,Cabai Rawit Merah,34950.0
2025-11-18,Jawa Tengah,1,Cabai Rawit Merah,40650.0
2025-11-19,Jawa Tengah,1,Cabai Rawit Merah,43900.0
2025-11-20,Jawa Tengah,1,Cabai Rawit Merah,43200.0
2025-11-21,Jawa Tengah,1,Cabai Rawit Merah,42550.0
2025-11-24,Jawa Tengah,1,Cabai Rawit Merah,46150.0
2025-11-25,Jawa Tengah,1,Cabai Rawit Merah,46650.0
2025-11-26,Jawa Tengah,1,Cabai Rawit Merah,47250.0
2025-11-27,Jawa Tengah,1,Cabai Rawit Merah,47750.0
2025-11-28,Jawa Tengah,1,Cabai Rawit Merah,49800.0
2025-12-01,Jawa Tengah,1,Cabai Rawit Merah,62100.0
2025-12-02,Jawa Tengah,1,Cabai Rawit Merah,67600.0
2025-12-03,Jawa Tengah,1,Cabai Rawit Merah,72250.0
2025-12-04,Jawa Tengah,1,Cabai Rawit Merah,76750.0
2025-12-05,Jawa Tengah,1,Cabai Rawit Merah,76650.0
2025-12-08,Jawa Tengah,1,Cabai Rawit Merah,84650.0
2025-12-09,Jawa Tengah,1,Cabai Rawit Merah,86900.0
2025-12-10,Jawa Tengah,1,Cabai Rawit Merah,85700.0
2025-12-11,Jawa Tengah,1,Cabai Rawit Merah,82450.0
2025-12-12,Jawa Tengah,1,Cabai Rawit Merah,78650.0
2025-12-15,Jawa Tengah,1,Cabai Rawit Merah,75450.0
2025-12-16,Jawa Tengah,1,Cabai Rawit Merah,71650.0
2025-12-17,Jawa Tengah,1,Cabai Rawit Merah,67650.0
2025-12-18,Jawa Tengah,1,Cabai Rawit Merah,57150.0
2025-12-19,Jawa Tengah,1,Cabai Rawit Merah,52750.0
2025-12-22,Jawa Tengah,1,Cabai Rawit Merah,58850.0
2025-12-23,Jawa Tengah,1,Cabai Rawit Merah,59300.0
2025-12-24,Jawa Tengah,1,Cabai Rawit Merah,59450.0
2025-12-25,Jawa Tengah,1,Cabai Rawit Merah,59150.0
2025-12-26,Jawa Tengah,1,Cabai Rawit Merah,59450.0
2025-12-29,Jawa Tengah,1,Cabai Rawit Merah,55300.0
2025-12-30,Jawa Tengah,1,Cabai Rawit Merah,51200.0
2025-12-31,Jawa Tengah,1,Cabai Rawit Merah,48650.0
2026-01-01,Jawa Tengah,1,Cabai Rawit Merah,47850.0
2026-01-02,Jawa Tengah,1,Cabai Rawit Merah,48750.0
2026-01-05,Jawa Tengah,1,Cabai Rawit Merah,44900.0
2026-01-06,Jawa Tengah,1,Cabai Rawit Merah,44200.0
2026-01-07,Jawa Tengah,1,Cabai Rawit Merah,43450.0
2026-01-08,Jawa Tengah,1,Cabai Rawit Merah,42150.0
2026-01-09,Jawa Tengah,1,Cabai Rawit Merah,40900.0
2026-01-12,Jawa Tengah,1,Cabai Rawit Merah,36100.0
2026-01-13,Jawa Tengah,1,Cabai Rawit Merah,36000.0
2026-01-14,Jawa Tengah,1,Cabai Rawit Merah,35050.0
2026-01-15,Jawa Tengah,1,Cabai Rawit Merah,35350.0
2026-01-16,Jawa Tengah,1,Cabai Rawit Merah,35550.0
2026-01-19,Jawa Tengah,1,Cabai Rawit Merah,39900.0
2026-01-20,Jawa Tengah,1,Cabai Rawit Merah,41950.0
2026-01-21,Jawa Tengah,1,Cabai Rawit Merah,42500.0
2026-01-22,Jawa Tengah,1,Cabai Rawit Merah,44500.0
2026-01-23,Jawa Tengah,1,Cabai Rawit Merah,45550.0
2026-01-26,Jawa Tengah,1,Cabai Rawit Merah,50700.0
2026-01-27,Jawa Tengah,1,Cabai Rawit Merah,51500.0
2026-01-28,Jawa Tengah,1,Cabai Rawit Merah,52700.0
2026-01-29,Jawa Tengah,1,Cabai Rawit Merah,57900.0
2026-01-30,Jawa Tengah,1,Cabai Rawit Merah,60000.0
2026-02-02,Jawa Tengah,1,Cabai Rawit Merah,65900.0
2026-02-03,Jawa Tengah,1,Cabai Rawit Merah,68250.0
2026-02-04,Jawa Tengah,1,Cabai Rawit Merah,71400.0
2026-02-05,Jawa Tengah,1,Cabai Rawit Merah,78150.0
2026-02-06,Jawa Tengah,1,Cabai Rawit Merah,80500.0
2026-02-09,Jawa Tengah,1,Cabai Rawit Merah,81250.0
2026-02-10,Jawa Tengah,1,Cabai Rawit Merah,83600.0
2026-02-11,Jawa Tengah,1,Cabai Rawit Merah,84050.0
2026-02-12,Jawa Tengah,1,Cabai Rawit Merah,84300.0
2026-02-13,Jawa Tengah,1,Cabai Rawit Merah,85150.0
2026-02-16,Jawa Tengah,1,Cabai Rawit Merah,85150.0
2026-02-17,Jawa Tengah,1,Cabai Rawit Merah,85150.0
2026-02-18,Jawa Tengah,1,Cabai Rawit Merah,86750.0
2026-02-19,Jawa Tengah,1,Cabai Rawit Merah,90500.0
2026-02-20,Jawa Tengah,1,Cabai Rawit Merah,98650.0
2026-02-23,Jawa Tengah,1,Cabai Rawit Merah,88500.0
2026-02-24,Jawa Tengah,1,Cabai Rawit Merah,83500.0
2026-02-25,Jawa Tengah,1,Cabai Rawit Merah,78550.0
2026-02-26,Jawa Tengah,1,Cabai Rawit Merah,79300.0
2026-02-27,Jawa Tengah,1,Cabai Rawit Merah,85300.0
2026-03-02,Jawa Tengah,1,Cabai Rawit Merah,84800.0
2026-03-03,Jawa Tengah,1,Cabai Rawit Merah,89100.0
2026-03-04,Jawa Tengah,1,Cabai Rawit Merah,90400.0
2026-03-05,Jawa Tengah,1,Cabai Rawit Merah,92300.0
2026-03-06,Jawa Tengah,1,Cabai Rawit Merah,93650.0
2026-03-09,Jawa Tengah,1,Cabai Rawit Merah,91250.0
2026-03-10,Jawa Tengah,1,Cabai Rawit Merah,91050.0
2026-03-11,Jawa Tengah,1,Cabai Rawit Merah,90950.0
2026-03-12,Jawa Tengah,1,Cabai Rawit Merah,89750.0
2026-03-13,Jawa Tengah,1,Cabai Rawit Merah,89400.0
2026-03-16,Jawa Tengah,1,Cabai Rawit Merah,88250.0
2026-03-17,Jawa Tengah,1,Cabai Rawit Merah,100500.0
2026-03-18,Jawa Tengah,1,Cabai Rawit Merah,102050.0
2026-03-19,Jawa Tengah,1,Cabai Rawit Merah,101850.0
2026-03-20,Jawa Tengah,1,Cabai Rawit Merah,101400.0
2026-03-23,Jawa Tengah,1,Cabai Rawit Merah,101850.0
2026-03-24,Jawa Tengah,1,Cabai Rawit Merah,101850.0
2026-03-25,Jawa Tengah,1,Cabai Rawit Merah,62500.0
2026-03-26,Jawa Tengah,1,Cabai Rawit Merah,66150.0
2026-03-27,Jawa Tengah,1,Cabai Rawit Merah,70850.0
2026-03-30,Jawa Tengah,1,Cabai Rawit Merah,73900.0
2026-03-31,Jawa Tengah,1,Cabai Rawit Merah,77200.0
2026-04-01,Jawa Tengah,1,Cabai Rawit Merah,76000.0
2026-04-02,Jawa Tengah,1,Cabai Rawit Merah,72250.0
2026-04-03,Jawa Tengah,1,Cabai Rawit Merah,72250.0
2026-04-06,Jawa Tengah,1,Cabai Rawit Merah,72500.0
2026-04-07,Jawa Tengah,1,Cabai Rawit Merah,71300.0
2026-04-08,Jawa Tengah,1,Cabai Rawit Merah,71000.0
2026-04-09,Jawa Tengah,1,Cabai Rawit Merah,69550.0
2026-04-10,Jawa Tengah,1,Cabai Rawit Merah,68950.0
2026-04-13,Jawa Tengah,1,Cabai Rawit Merah,64750.0
2026-04-14,Jawa Tengah,1,Cabai Rawit Merah,64000.0
2026-04-15,Jawa Tengah,1,Cabai Rawit Merah,63650.0
2026-04-16,Jawa Tengah,1,Cabai Rawit Merah,62150.0
2026-04-17,Jawa Tengah,1,Cabai Rawit Merah,59550.0
2026-04-20,Jawa Tengah,1,Cabai Rawit Merah,57300.0
2026-04-21,Jawa Tengah,1,Cabai Rawit Merah,57500.0
2026-04-22,Jawa Tengah,1,Cabai Rawit Merah,56900.0
2026-04-23,Jawa Tengah,1,Cabai Rawit Merah,55650.0
2026-04-24,Jawa Tengah,1,Cabai Rawit Merah,54500.0
2026-04-27,Jawa Tengah,1,Cabai Rawit Merah,49600.0
2026-04-28,Jawa Tengah,1,Cabai Rawit Merah,49150.0
2026-04-29,Jawa Tengah,1,Cabai Rawit Merah,49750.0
2026-04-30,Jawa Tengah,1,Cabai Rawit Merah,50200.0
2026-05-01,Jawa Tengah,1,Cabai Rawit Merah,50200.0
2026-05-04,Jawa Tengah,1,Cabai Rawit Merah,64050.0
2026-05-05,Jawa Tengah,1,Cabai Rawit Merah,69050.0
2026-05-06,Jawa Tengah,1,Cabai Rawit Merah,69200.0
2026-05-07,Jawa Tengah,1,Cabai Rawit Merah,68550.0
2026-05-08,Jawa Tengah,1,Cabai Rawit Merah,68750.0
2026-05-11,Jawa Tengah,1,Cabai Rawit Merah,74900.0
2026-05-12,Jawa Tengah,1,Cabai Rawit Merah,75650.0
2026-05-13,Jawa Tengah,1,Cabai Rawit Merah,74250.0
2026-05-14,Jawa Tengah,1,Cabai Rawit Merah,74250.0
2026-05-15,Jawa Tengah,1,Cabai Rawit Merah,74250.0
2026-05-18,Jawa Tengah,1,Cabai Rawit Merah,75950.0
2026-05-19,Jawa Tengah,1,Cabai Rawit Merah,74000.0
2026-05-20,Jawa Tengah,1,Cabai Rawit Merah,72600.0
2026-05-21,Jawa Tengah,1,Cabai Rawit Merah,75350.0
2026-05-22,Jawa Tengah,1,Cabai Rawit Merah,77650.0
2026-05-25,Jawa Tengah,1,Cabai Rawit Merah,74000.0
2026-05-26,Jawa Tengah,1,Cabai Rawit Merah,75650.0
2026-05-27,Jawa Tengah,1,Cabai Rawit Merah,75650.0
2026-05-28,Jawa Tengah,1,Cabai Rawit Merah,75650.0
2026-05-29,Jawa Tengah,1,Cabai Rawit Merah,78500.0
2026-06-01,Jawa Tengah,1,Cabai Rawit Merah,78250.0
2026-06-02,Jawa Tengah,1,Cabai Rawit Merah,69450.0
2026-06-03,Jawa Tengah,1,Cabai Rawit Merah,69000.0
2026-06-04,Jawa Tengah,1,Cabai Rawit Merah,69000.0
2026-06-05,Jawa Tengah,1,Cabai Rawit Merah,67950.0
2026-06-08,Jawa Tengah,1,Cabai Rawit Merah,63650.0
2026-06-09,Jawa Tengah,1,Cabai Rawit Merah,64250.0
2026-06-10,Jawa Tengah,1,Cabai Rawit Merah,64150.0
2026-06-11,Jawa Tengah,1,Cabai Rawit Merah,63200.0
2026-06-12,Jawa Tengah,1,Cabai Rawit Merah,62000.0
2026-06-15,Jawa Tengah,1,Cabai Rawit Merah,61000.0
2026-06-16,Jawa Tengah,1,Cabai Rawit Merah,61000.0
2026-06-17,Jawa Tengah,1,Cabai Rawit Merah,59750.0
2026-06-18,Jawa Tengah,1,Cabai Rawit Merah,59700.0
2026-06-19,Jawa Tengah,1,Cabai Rawit Merah,58350.0
2026-06-22,Jawa Tengah,1,Cabai Rawit Merah,49900.0
2026-06-23,Jawa Tengah,1,Cabai Rawit Merah,48150.0
2026-06-24,Jawa Tengah,1,Cabai Rawit Merah,45900.0
2026-06-25,Jawa Tengah,1,Cabai Rawit Merah,45150.0
2026-06-26,Jawa Tengah,1,Cabai Rawit Merah,42000.0
2026-06-29,Jawa Tengah,1,Cabai Rawit Merah,39500.0
2026-06-30,Jawa Tengah,1,Cabai Rawit Merah,39850.0
2026-07-01,Jawa Tengah,1,Cabai Rawit Merah,40550.0
2026-07-02,Jawa Tengah,1,Cabai Rawit Merah,41050.0
2026-07-03,Jawa Tengah,1,Cabai Rawit Merah,42250.0
2026-07-06,Jawa Tengah,1,Cabai Rawit Merah,45650.0
2026-07-07,Jawa Tengah,1,Cabai Rawit Merah,45800.0
2026-07-08,Jawa Tengah,1,Cabai Rawit Merah,45050.0
2026-07-09,Jawa Tengah,1,Cabai Rawit Merah,43850.0
2026-07-10,Jawa Tengah,1,Cabai Rawit Merah,43250.0
